"","total_rss","metricSeries","total_cache","timestamp"
"20341","0","docker_container_mem","0","1633071600"
"20342","0","docker_container_mem","0","1633071660"
"20343","0","docker_container_mem","0","1633071720"
"20344","0","docker_container_mem","0","1633071780"
"20345","0","docker_container_mem","0","1633071840"
"20346","0","docker_container_mem","0","1633071900"
"20347","0","docker_container_mem","0","1633071960"
"20348","0","docker_container_mem","0","1633072020"
"20349","0","docker_container_mem","0","1633072080"
"20350","0","docker_container_mem","0","1633072140"
"20351","0","docker_container_mem","0","1633072200"
"20352","0","docker_container_mem","0","1633072260"
"20353","0","docker_container_mem","0","1633072320"
"20354","0","docker_container_mem","0","1633072380"
"20355","0","docker_container_mem","0","1633072440"
"20356","0","docker_container_mem","0","1633072500"
"20357","0","docker_container_mem","0","1633072560"
"20358","0","docker_container_mem","0","1633072620"
"20359","0","docker_container_mem","0","1633072680"
"20360","0","docker_container_mem","0","1633072740"
"20361","0","docker_container_mem","0","1633072800"
"20362","0","docker_container_mem","0","1633072860"
"20363","0","docker_container_mem","0","1633072920"
"20364","0","docker_container_mem","0","1633072980"
"20365","0","docker_container_mem","0","1633073040"
"20366","0","docker_container_mem","0","1633073100"
"20367","0","docker_container_mem","0","1633073160"
"20368","0","docker_container_mem","0","1633073220"
"20369","0","docker_container_mem","0","1633073280"
"20370","0","docker_container_mem","0","1633073340"
"20371","0","docker_container_mem","0","1633073400"
"20372","0","docker_container_mem","0","1633073460"
"20373","0","docker_container_mem","0","1633073520"
"20374","0","docker_container_mem","0","1633073580"
"20375","0","docker_container_mem","0","1633073640"
"20376","0","docker_container_mem","0","1633073700"
"20377","0","docker_container_mem","0","1633073760"
"20378","0","docker_container_mem","0","1633073820"
"20379","0","docker_container_mem","0","1633073880"
"20380","0","docker_container_mem","0","1633073940"
"20381","0","docker_container_mem","0","1633074000"
"20382","0","docker_container_mem","0","1633074060"
"20383","0","docker_container_mem","0","1633074120"
"20384","0","docker_container_mem","0","1633074180"
"20385","0","docker_container_mem","0","1633074240"
"20386","0","docker_container_mem","0","1633074300"
"20387","0","docker_container_mem","0","1633074360"
"20388","0","docker_container_mem","0","1633074420"
"20389","0","docker_container_mem","0","1633074480"
"20390","0","docker_container_mem","0","1633074540"
"20391","0","docker_container_mem","0","1633074600"
"20392","0","docker_container_mem","0","1633074660"
"20393","0","docker_container_mem","0","1633074720"
"20394","0","docker_container_mem","0","1633074780"
"20395","0","docker_container_mem","0","1633074840"
"20396","0","docker_container_mem","0","1633074900"
"20397","0","docker_container_mem","0","1633074960"
"20398","0","docker_container_mem","0","1633075020"
"20399","0","docker_container_mem","0","1633075080"
"20400","0","docker_container_mem","0","1633075140"
"20401","0","docker_container_mem","0","1633075200"
"20402","0","docker_container_mem","0","1633075260"
"20403","0","docker_container_mem","0","1633075320"
"20404","0","docker_container_mem","0","1633075380"
"20405","0","docker_container_mem","0","1633075440"
"20406","0","docker_container_mem","0","1633075500"
"20407","0","docker_container_mem","0","1633075560"
"20408","0","docker_container_mem","0","1633075620"
"20409","0","docker_container_mem","0","1633075680"
"20410","0","docker_container_mem","0","1633075740"
"20411","0","docker_container_mem","0","1633075800"
"20412","0","docker_container_mem","0","1633075860"
"20413","0","docker_container_mem","0","1633075920"
"20414","0","docker_container_mem","0","1633075980"
"20415","0","docker_container_mem","0","1633076040"
"20416","0","docker_container_mem","0","1633076100"
"20417","0","docker_container_mem","0","1633076160"
"20418","0","docker_container_mem","0","1633076220"
"20419","0","docker_container_mem","0","1633076280"
"20420","0","docker_container_mem","0","1633076340"
"20421","0","docker_container_mem","0","1633076400"
"20422","0","docker_container_mem","0","1633076460"
"20423","0","docker_container_mem","0","1633076520"
"20424","0","docker_container_mem","0","1633076580"
"20425","0","docker_container_mem","0","1633076640"
"20426","0","docker_container_mem","0","1633076700"
"20427","0","docker_container_mem","0","1633076760"
"20428","0","docker_container_mem","0","1633076820"
"20429","0","docker_container_mem","0","1633076880"
"20430","0","docker_container_mem","0","1633076940"
"20431","0","docker_container_mem","0","1633077000"
"20432","0","docker_container_mem","0","1633077060"
"20433","0","docker_container_mem","0","1633077120"
"20434","0","docker_container_mem","0","1633077180"
"20435","0","docker_container_mem","0","1633077240"
"20436","0","docker_container_mem","0","1633077300"
"20437","0","docker_container_mem","0","1633077360"
"20438","0","docker_container_mem","0","1633077420"
"20439","0","docker_container_mem","0","1633077480"
"20440","0","docker_container_mem","0","1633077540"
"20441","0","docker_container_mem","0","1633077600"
"20442","0","docker_container_mem","0","1633077660"
"20443","0","docker_container_mem","0","1633077720"
"20444","0","docker_container_mem","0","1633077780"
"20445","0","docker_container_mem","0","1633077840"
"20446","38588416","docker_container_mem","229470208","1633077900"
"20447","49897472","docker_container_mem","470249472","1633077960"
"20448","45699072","docker_container_mem","483758080","1633078020"
"20449","42758144","docker_container_mem","483762176","1633078080"
"20450","42758144","docker_container_mem","466591744","1633078140"
"20451","42758144","docker_container_mem","466595840","1633078200"
"20452","42758144","docker_container_mem","459730944","1633078260"
"20453","42758144","docker_container_mem","459730944","1633078320"
"20454","42758144","docker_container_mem","459730944","1633078380"
"20455","42758144","docker_container_mem","459735040","1633078440"
"20456","42758144","docker_container_mem","459964416","1633078500"
"20457","42758144","docker_container_mem","460046336","1633078560"
"20458","42758144","docker_container_mem","460144640","1633078620"
"20459","42758144","docker_container_mem","460177408","1633078680"
"20460","40292352","docker_container_mem","459997184","1633078740"
"20461","40284160","docker_container_mem","460054528","1633078800"
"20462","40275968","docker_container_mem","459649024","1633078860"
"20463","40275968","docker_container_mem","459739136","1633078920"
"20464","40275968","docker_container_mem","459567104","1633078980"
"20465","40275968","docker_container_mem","459575296","1633079040"
"20466","40124416","docker_container_mem","459124736","1633079100"
"20467","39563264","docker_container_mem","459124736","1633079160"
"20468","37449728","docker_container_mem","459132928","1633079220"
"20469","35602432","docker_container_mem","459132928","1633079280"
"20470","34996224","docker_container_mem","459132928","1633079340"
"20471","33280000","docker_container_mem","459132928","1633079400"
"20472","32882688","docker_container_mem","459132928","1633079460"
"20473","32882688","docker_container_mem","459132928","1633079520"
"20474","32882688","docker_container_mem","459173888","1633079580"
"20475","32882688","docker_container_mem","459173888","1633079640"
"20476","32882688","docker_container_mem","459264000","1633079700"
"20477","32882688","docker_container_mem","459325440","1633079760"
"20478","32882688","docker_container_mem","459329536","1633079820"
"20479","32882688","docker_container_mem","459329536","1633079880"
"20480","32882688","docker_container_mem","459329536","1633079940"
"20481","32882688","docker_container_mem","459329536","1633080000"
"20482","32075776","docker_container_mem","459329536","1633080060"
"20483","32075776","docker_container_mem","459329536","1633080120"
"20484","32075776","docker_container_mem","459190272","1633080180"
"20485","30658560","docker_container_mem","459190272","1633080240"
"20486","29343744","docker_container_mem","20307968","1633080300"
"20487","29343744","docker_container_mem","20348928","1633080360"
"20488","29343744","docker_container_mem","20348928","1633080420"
"20489","29343744","docker_container_mem","19795968","1633080480"
"20490","29343744","docker_container_mem","19795968","1633080540"
"20491","29343744","docker_container_mem","19795968","1633080600"
"20492","29343744","docker_container_mem","19795968","1633080660"
"20493","29343744","docker_container_mem","19861504","1633080720"
"20494","29343744","docker_container_mem","19861504","1633080780"
"20495","29343744","docker_container_mem","19861504","1633080840"
"20496","29343744","docker_container_mem","19861504","1633080900"
"20497","29343744","docker_container_mem","19861504","1633080960"
"20498","29343744","docker_container_mem","19861504","1633081020"
"20499","29343744","docker_container_mem","19894272","1633081080"
"20500","29343744","docker_container_mem","19894272","1633081140"
"20501","29343744","docker_container_mem","19894272","1633081200"
"20502","0","docker_container_mem","0","1633081260"
"20503","0","docker_container_mem","0","1633081320"
"20504","0","docker_container_mem","0","1633081380"
"20505","0","docker_container_mem","0","1633081440"
"20506","0","docker_container_mem","0","1633081500"
"20507","0","docker_container_mem","0","1633081560"
"20508","0","docker_container_mem","0","1633081620"
"20509","0","docker_container_mem","0","1633081680"
"20510","0","docker_container_mem","0","1633081740"
"20511","0","docker_container_mem","0","1633081800"
"20512","0","docker_container_mem","0","1633081860"
"20513","0","docker_container_mem","0","1633081920"
"20514","0","docker_container_mem","0","1633081980"
"20515","0","docker_container_mem","0","1633082040"
"20516","0","docker_container_mem","0","1633082100"
"20517","0","docker_container_mem","0","1633082160"
"20518","0","docker_container_mem","0","1633082220"
"20519","0","docker_container_mem","0","1633082280"
"20520","0","docker_container_mem","0","1633082340"
"20521","0","docker_container_mem","0","1633082400"
"20522","0","docker_container_mem","0","1633082460"
"20523","0","docker_container_mem","0","1633082520"
"20524","0","docker_container_mem","0","1633082580"
"20525","0","docker_container_mem","0","1633082640"
"20526","0","docker_container_mem","0","1633082700"
"20527","0","docker_container_mem","0","1633082760"
"20528","0","docker_container_mem","0","1633082820"
"20529","0","docker_container_mem","0","1633082880"
"20530","0","docker_container_mem","0","1633082940"
"20531","0","docker_container_mem","0","1633083000"
"20532","0","docker_container_mem","0","1633083060"
"20533","0","docker_container_mem","0","1633083120"
"20534","0","docker_container_mem","0","1633083180"
"20535","0","docker_container_mem","0","1633083240"
"20536","0","docker_container_mem","0","1633083300"
"20537","0","docker_container_mem","0","1633083360"
"20538","0","docker_container_mem","0","1633083420"
"20539","0","docker_container_mem","0","1633083480"
"20540","0","docker_container_mem","0","1633083540"
"20541","0","docker_container_mem","0","1633083600"
"20542","0","docker_container_mem","0","1633083660"
"20543","0","docker_container_mem","0","1633083720"
"20544","0","docker_container_mem","0","1633083780"
"20545","0","docker_container_mem","0","1633083840"
"20546","0","docker_container_mem","0","1633083900"
"20547","0","docker_container_mem","0","1633083960"
"20548","0","docker_container_mem","0","1633084020"
"20549","0","docker_container_mem","0","1633084080"
"20550","0","docker_container_mem","0","1633084140"
"20551","0","docker_container_mem","0","1633084200"
"20552","0","docker_container_mem","0","1633084260"
"20553","0","docker_container_mem","0","1633084320"
"20554","0","docker_container_mem","0","1633084380"
"20555","0","docker_container_mem","0","1633084440"
"20556","0","docker_container_mem","0","1633084500"
"20557","0","docker_container_mem","0","1633084560"
"20558","0","docker_container_mem","0","1633084620"
"20559","0","docker_container_mem","0","1633084680"
"20560","0","docker_container_mem","0","1633084740"
"20561","0","docker_container_mem","0","1633084800"
"20562","0","docker_container_mem","0","1633084860"
"20563","0","docker_container_mem","0","1633084920"
"20564","0","docker_container_mem","0","1633084980"
"20565","0","docker_container_mem","0","1633085040"
"20566","0","docker_container_mem","0","1633085100"
"20567","0","docker_container_mem","0","1633085160"
"20568","0","docker_container_mem","0","1633085220"
"20569","0","docker_container_mem","0","1633085280"
"20570","0","docker_container_mem","0","1633085340"
"20571","0","docker_container_mem","0","1633085400"
"20572","0","docker_container_mem","0","1633085460"
"20573","0","docker_container_mem","0","1633085520"
"20574","0","docker_container_mem","0","1633085580"
"20575","0","docker_container_mem","0","1633085640"
"20576","0","docker_container_mem","0","1633085700"
"20577","0","docker_container_mem","0","1633085760"
"20578","0","docker_container_mem","0","1633085820"
"20579","0","docker_container_mem","0","1633085880"
"20580","0","docker_container_mem","0","1633085940"
"20581","0","docker_container_mem","0","1633086000"
"20582","0","docker_container_mem","0","1633086060"
"20583","0","docker_container_mem","0","1633086120"
"20584","0","docker_container_mem","0","1633086180"
"20585","0","docker_container_mem","0","1633086240"
"20586","0","docker_container_mem","0","1633086300"
"20587","0","docker_container_mem","0","1633086360"
"20588","0","docker_container_mem","0","1633086420"
"20589","0","docker_container_mem","0","1633086480"
"20590","0","docker_container_mem","0","1633086540"
"20591","0","docker_container_mem","0","1633086600"
"20592","0","docker_container_mem","0","1633086660"
"20593","0","docker_container_mem","0","1633086720"
"20594","0","docker_container_mem","0","1633086780"
"20595","0","docker_container_mem","0","1633086840"
"20596","0","docker_container_mem","0","1633086900"
"20597","0","docker_container_mem","0","1633086960"
"20598","0","docker_container_mem","0","1633087020"
"20599","0","docker_container_mem","0","1633087080"
"20600","0","docker_container_mem","0","1633087140"
"20601","0","docker_container_mem","0","1633087200"
"20602","0","docker_container_mem","0","1633087260"
"20603","0","docker_container_mem","0","1633087320"
"20604","0","docker_container_mem","0","1633087380"
"20605","0","docker_container_mem","0","1633087440"
"20606","0","docker_container_mem","0","1633087500"
"20607","0","docker_container_mem","0","1633087560"
"20608","0","docker_container_mem","0","1633087620"
"20609","0","docker_container_mem","0","1633087680"
"20610","0","docker_container_mem","0","1633087740"
"20611","0","docker_container_mem","0","1633087800"
"20612","0","docker_container_mem","0","1633087860"
"20613","0","docker_container_mem","0","1633087920"
"20614","0","docker_container_mem","0","1633087980"
"20615","0","docker_container_mem","0","1633088040"
"20616","0","docker_container_mem","0","1633088100"
"20617","0","docker_container_mem","0","1633088160"
"20618","0","docker_container_mem","0","1633088220"
"20619","0","docker_container_mem","0","1633088280"
"20620","0","docker_container_mem","0","1633088340"
"20621","0","docker_container_mem","0","1633088400"
"20622","0","docker_container_mem","0","1633088460"
"20623","0","docker_container_mem","0","1633088520"
"20624","0","docker_container_mem","0","1633088580"
"20625","0","docker_container_mem","0","1633088640"
"20626","0","docker_container_mem","0","1633088700"
"20627","0","docker_container_mem","0","1633088760"
"20628","0","docker_container_mem","0","1633088820"
"20629","0","docker_container_mem","0","1633088880"
"20630","0","docker_container_mem","0","1633088940"
"20631","0","docker_container_mem","0","1633089000"
"20632","0","docker_container_mem","0","1633089060"
"20633","0","docker_container_mem","0","1633089120"
"20634","0","docker_container_mem","0","1633089180"
"20635","0","docker_container_mem","0","1633089240"
"20636","0","docker_container_mem","0","1633089300"
"20637","0","docker_container_mem","0","1633089360"
"20638","0","docker_container_mem","0","1633089420"
"20639","0","docker_container_mem","0","1633089480"
"20640","0","docker_container_mem","0","1633089540"
"20641","0","docker_container_mem","0","1633089600"
"20642","0","docker_container_mem","0","1633089660"
"20643","0","docker_container_mem","0","1633089720"
"20644","0","docker_container_mem","0","1633089780"
"20645","0","docker_container_mem","0","1633089840"
"20646","0","docker_container_mem","0","1633089900"
"20647","0","docker_container_mem","0","1633089960"
"20648","0","docker_container_mem","0","1633090020"
"20649","0","docker_container_mem","0","1633090080"
"20650","0","docker_container_mem","0","1633090140"
"20651","0","docker_container_mem","0","1633090200"
"20652","0","docker_container_mem","0","1633090260"
"20653","0","docker_container_mem","0","1633090320"
"20654","0","docker_container_mem","0","1633090380"
"20655","0","docker_container_mem","0","1633090440"
"20656","0","docker_container_mem","0","1633090500"
"20657","39866368","docker_container_mem","20443136","1633090560"
"20658","36962304","docker_container_mem","20455424","1633090620"
"20659","32755712","docker_container_mem","19316736","1633090680"
"20660","32755712","docker_container_mem","19316736","1633090740"
"20661","32755712","docker_container_mem","16916480","1633090800"
"20662","32731136","docker_container_mem","16916480","1633090860"
"20663","32731136","docker_container_mem","16932864","1633090920"
"20664","32731136","docker_container_mem","16932864","1633090980"
"20665","32731136","docker_container_mem","16736256","1633091040"
"20666","29597696","docker_container_mem","16740352","1633091100"
"20667","22994944","docker_container_mem","16740352","1633091160"
"20668","22994944","docker_container_mem","16740352","1633091220"
"20669","22994944","docker_container_mem","16740352","1633091280"
"20670","22994944","docker_container_mem","16740352","1633091340"
"20671","22994944","docker_container_mem","16650240","1633091400"
"20672","21753856","docker_container_mem","16650240","1633091460"
"20673","0","docker_container_mem","0","1633091520"
"20674","0","docker_container_mem","0","1633091580"
"20675","0","docker_container_mem","0","1633091640"
"20676","0","docker_container_mem","0","1633091700"
"20677","0","docker_container_mem","0","1633091760"
"20678","0","docker_container_mem","0","1633091820"
"20679","0","docker_container_mem","0","1633091880"
"20680","0","docker_container_mem","0","1633091940"
"20681","0","docker_container_mem","0","1633092000"
"20682","0","docker_container_mem","0","1633092060"
"20683","65638400","docker_container_mem","379809792","1633092120"
"20684","65757184","docker_container_mem","382599168","1633092180"
"20685","65757184","docker_container_mem","377196544","1633092240"
"20686","65765376","docker_container_mem","491466752","1633092300"
"20687","65765376","docker_container_mem","479510528","1633092360"
"20688","65765376","docker_container_mem","479551488","1633092420"
"20689","65765376","docker_container_mem","464105472","1633092480"
"20690","65765376","docker_container_mem","525971456","1633092540"
"20691","65765376","docker_container_mem","531181568","1633092600"
"20692","65765376","docker_container_mem","532422656","1633092660"
"20693","65765376","docker_container_mem","532430848","1633092720"
"20694","65765376","docker_container_mem","519753728","1633092780"
"20695","65765376","docker_container_mem","519753728","1633092840"
"20696","64425984","docker_container_mem","516366336","1633092900"
"20697","60870656","docker_container_mem","516366336","1633092960"
"20698","60870656","docker_container_mem","503611392","1633093020"
"20699","61259776","docker_container_mem","510316544","1633093080"
"20700","62144512","docker_container_mem","531640320","1633093140"
"20701","62144512","docker_container_mem","524054528","1633093200"
"20702","58523648","docker_container_mem","526864384","1633093260"
"20703","58523648","docker_container_mem","527007744","1633093320"
"20704","57417728","docker_container_mem","507527168","1633093380"
"20705","57339904","docker_container_mem","507670528","1633093440"
"20706","57339904","docker_container_mem","508862464","1633093500"
"20707","52506624","docker_container_mem","509980672","1633093560"
"20708","52240384","docker_container_mem","511311872","1633093620"
"20709","52240384","docker_container_mem","511430656","1633093680"
"20710","52240384","docker_container_mem","512536576","1633093740"
"20711","52240384","docker_container_mem","512540672","1633093800"
"20712","52240384","docker_container_mem","508305408","1633093860"
"20713","52240384","docker_container_mem","509091840","1633093920"
"20714","52240384","docker_container_mem","511836160","1633093980"
"20715","52240384","docker_container_mem","512069632","1633094040"
"20716","52240384","docker_container_mem","515014656","1633094100"
"20717","52240384","docker_container_mem","515231744","1633094160"
"20718","52240384","docker_container_mem","508039168","1633094220"
"20719","51965952","docker_container_mem","508194816","1633094280"
"20720","51965952","docker_container_mem","508178432","1633094340"
"20721","51965952","docker_container_mem","508182528","1633094400"
"20722","50360320","docker_container_mem","506486784","1633094460"
"20723","50360320","docker_container_mem","506593280","1633094520"
"20724","50360320","docker_container_mem","506908672","1633094580"
"20725","50360320","docker_container_mem","506908672","1633094640"
"20726","50241536","docker_container_mem","506548224","1633094700"
"20727","50241536","docker_container_mem","506548224","1633094760"
"20728","47972352","docker_container_mem","505868288","1633094820"
"20729","45092864","docker_container_mem","505942016","1633094880"
"20730","45092864","docker_container_mem","506056704","1633094940"
"20731","40415232","docker_container_mem","506056704","1633095000"
"20732","40415232","docker_container_mem","506056704","1633095060"
"20733","40415232","docker_container_mem","506056704","1633095120"
"20734","40415232","docker_container_mem","506163200","1633095180"
"20735","40415232","docker_container_mem","506163200","1633095240"
"20736","40456192","docker_container_mem","510533632","1633095300"
"20737","40456192","docker_container_mem","510533632","1633095360"
"20738","40456192","docker_container_mem","510533632","1633095420"
"20739","40456192","docker_container_mem","506363904","1633095480"
"20740","40456192","docker_container_mem","506363904","1633095540"
"20741","40456192","docker_container_mem","506363904","1633095600"
"20742","40456192","docker_container_mem","506363904","1633095660"
"20743","40456192","docker_container_mem","506388480","1633095720"
"20744","40456192","docker_container_mem","506388480","1633095780"
"20745","40456192","docker_container_mem","506388480","1633095840"
"20746","40456192","docker_container_mem","506388480","1633095900"
"20747","40456192","docker_container_mem","24907776","1633095960"
"20748","40456192","docker_container_mem","24907776","1633096020"
"20749","40456192","docker_container_mem","24547328","1633096080"
"20750","40456192","docker_container_mem","24547328","1633096140"
"20751","40456192","docker_container_mem","24088576","1633096200"
"20752","40456192","docker_container_mem","24088576","1633096260"
"20753","40456192","docker_container_mem","24088576","1633096320"
"20754","40456192","docker_container_mem","24088576","1633096380"
"20755","40456192","docker_container_mem","24088576","1633096440"
"20756","40456192","docker_container_mem","24088576","1633096500"
"20757","40456192","docker_container_mem","24104960","1633096560"
"20758","40456192","docker_container_mem","24104960","1633096620"
"20759","40456192","docker_container_mem","24104960","1633096680"
"20760","40456192","docker_container_mem","24104960","1633096740"
"20761","40456192","docker_container_mem","24113152","1633096800"
"20762","0","docker_container_mem","0","1633096860"
"20763","0","docker_container_mem","0","1633096920"
"20764","0","docker_container_mem","0","1633096980"
"20765","0","docker_container_mem","0","1633097040"
"20766","0","docker_container_mem","0","1633097100"
"20767","0","docker_container_mem","0","1633097160"
"20768","0","docker_container_mem","0","1633097220"
"20769","0","docker_container_mem","0","1633097280"
"20770","0","docker_container_mem","0","1633097340"
"20771","0","docker_container_mem","0","1633097400"
"20772","0","docker_container_mem","0","1633097460"
"20773","0","docker_container_mem","0","1633097520"
"20774","0","docker_container_mem","0","1633097580"
"20775","0","docker_container_mem","0","1633097640"
"20776","0","docker_container_mem","0","1633097700"
"20777","0","docker_container_mem","0","1633097760"
"20778","0","docker_container_mem","0","1633097820"
"20779","0","docker_container_mem","0","1633097880"
"20780","0","docker_container_mem","0","1633097940"
"20781","0","docker_container_mem","0","1633098000"
"20782","0","docker_container_mem","0","1633098060"
"20783","0","docker_container_mem","0","1633098120"
"20784","0","docker_container_mem","0","1633098180"
"20785","0","docker_container_mem","0","1633098240"
"20786","0","docker_container_mem","0","1633098300"
"20787","0","docker_container_mem","0","1633098360"
"20788","0","docker_container_mem","0","1633098420"
"20789","0","docker_container_mem","0","1633098480"
"20790","0","docker_container_mem","0","1633098540"
"20791","0","docker_container_mem","0","1633098600"
"20792","0","docker_container_mem","0","1633098660"
"20793","0","docker_container_mem","0","1633098720"
"20794","0","docker_container_mem","0","1633098780"
"20795","0","docker_container_mem","0","1633098840"
"20796","0","docker_container_mem","0","1633098900"
"20797","0","docker_container_mem","0","1633098960"
"20798","0","docker_container_mem","0","1633099020"
"20799","0","docker_container_mem","0","1633099080"
"20800","0","docker_container_mem","0","1633099140"
"20801","0","docker_container_mem","0","1633099200"
"20802","0","docker_container_mem","0","1633099260"
"20803","0","docker_container_mem","0","1633099320"
"20804","0","docker_container_mem","0","1633099380"
"20805","0","docker_container_mem","0","1633099440"
"20806","0","docker_container_mem","0","1633099500"
"20807","0","docker_container_mem","0","1633099560"
"20808","0","docker_container_mem","0","1633099620"
"20809","0","docker_container_mem","0","1633099680"
"20810","53489664","docker_container_mem","229236736","1633099740"
"20811","59371520","docker_container_mem","374804480","1633099800"
"20812","58585088","docker_container_mem","486871040","1633099860"
"20813","55132160","docker_container_mem","497508352","1633099920"
"20814","55132160","docker_container_mem","497508352","1633099980"
"20815","55132160","docker_container_mem","494108672","1633100040"
"20816","55250944","docker_container_mem","513638400","1633100100"
"20817","55250944","docker_container_mem","516321280","1633100160"
"20818","55349248","docker_container_mem","528601088","1633100220"
"20819","55349248","docker_container_mem","514043904","1633100280"
"20820","55349248","docker_container_mem","514781184","1633100340"
"20821","55349248","docker_container_mem","515203072","1633100400"
"20822","55312384","docker_container_mem","515219456","1633100460"
"20823","55296000","docker_container_mem","513433600","1633100520"
"20824","55324672","docker_container_mem","513441792","1633100580"
"20825","55324672","docker_container_mem","503857152","1633100640"
"20826","55324672","docker_container_mem","506642432","1633100700"
"20827","55324672","docker_container_mem","506941440","1633100760"
"20828","55324672","docker_container_mem","506949632","1633100820"
"20829","55324672","docker_container_mem","504082432","1633100880"
"20830","55324672","docker_container_mem","504086528","1633100940"
"20831","55324672","docker_container_mem","500588544","1633101000"
"20832","55324672","docker_container_mem","500678656","1633101060"
"20833","55320576","docker_container_mem","500076544","1633101120"
"20834","55304192","docker_container_mem","500076544","1633101180"
"20835","55316480","docker_container_mem","505184256","1633101240"
"20836","55513088","docker_container_mem","523059200","1633101300"
"20837","55513088","docker_container_mem","523100160","1633101360"
"20838","55513088","docker_container_mem","500015104","1633101420"
"20839","55513088","docker_container_mem","511733760","1633101480"
"20840","55480320","docker_container_mem","515174400","1633101540"
"20841","55480320","docker_container_mem","515272704","1633101600"
"20842","55472128","docker_container_mem","503095296","1633101660"
"20843","55472128","docker_container_mem","503128064","1633101720"
"20844","55595008","docker_container_mem","513597440","1633101780"
"20845","55590912","docker_container_mem","513605632","1633101840"
"20846","55644160","docker_container_mem","504291328","1633101900"
"20847","55644160","docker_container_mem","504291328","1633101960"
"20848","55644160","docker_container_mem","501686272","1633102020"
"20849","50827264","docker_container_mem","501686272","1633102080"
"20850","50810880","docker_container_mem","501686272","1633102140"
"20851","50810880","docker_container_mem","506478592","1633102200"
"20852","50782208","docker_container_mem","506667008","1633102260"
"20853","50679808","docker_container_mem","506675200","1633102320"
"20854","19607552","docker_container_mem","502128640","1633102380"
"20855","9252864","docker_container_mem","502132736","1633102440"
"20856","9252864","docker_container_mem","502046720","1633102500"
"20857","13258752","docker_container_mem","514162688","1633102560"
"20858","13258752","docker_container_mem","514166784","1633102620"
"20859","13258752","docker_container_mem","503222272","1633102680"
"20860","13258752","docker_container_mem","503222272","1633102740"
"20861","13258752","docker_container_mem","503242752","1633102800"
"20862","13258752","docker_container_mem","503250944","1633102860"
"20863","13258752","docker_container_mem","503283712","1633102920"
"20864","13258752","docker_container_mem","503296000","1633102980"
"20865","13258752","docker_container_mem","503177216","1633103040"
"20866","13258752","docker_container_mem","503177216","1633103100"
"20867","13258752","docker_container_mem","502460416","1633103160"
"20868","13258752","docker_container_mem","502464512","1633103220"
"20869","13258752","docker_container_mem","502640640","1633103280"
"20870","13258752","docker_container_mem","502706176","1633103340"
"20871","13258752","docker_container_mem","502710272","1633103400"
"20872","13258752","docker_container_mem","502710272","1633103460"
"20873","13258752","docker_container_mem","502157312","1633103520"
"20874","13258752","docker_container_mem","502198272","1633103580"
"20875","17657856","docker_container_mem","522915840","1633103640"
"20876","17657856","docker_container_mem","538968064","1633103700"
"20877","17657856","docker_container_mem","538968064","1633103760"
"20878","17657856","docker_container_mem","517099520","1633103820"
"20879","17657856","docker_container_mem","517099520","1633103880"
"20880","17657856","docker_container_mem","532209664","1633103940"
"20881","17657856","docker_container_mem","542953472","1633104000"
"20882","17657856","docker_container_mem","540717056","1633104060"
"20883","17657856","docker_container_mem","543555584","1633104120"
"20884","17657856","docker_container_mem","544505856","1633104180"
"20885","17657856","docker_container_mem","539439104","1633104240"
"20886","17657856","docker_container_mem","540348416","1633104300"
"20887","17657856","docker_container_mem","534712320","1633104360"
"20888","17657856","docker_container_mem","535396352","1633104420"
"20889","17657856","docker_container_mem","539668480","1633104480"
"20890","17657856","docker_container_mem","539799552","1633104540"
"20891","17657856","docker_container_mem","538882048","1633104600"
"20892","17764352","docker_container_mem","538894336","1633104660"
"20893","17764352","docker_container_mem","526274560","1633104720"
"20894","17772544","docker_container_mem","532512768","1633104780"
"20895","17772544","docker_container_mem","537993216","1633104840"
"20896","17772544","docker_container_mem","537993216","1633104900"
"20897","17772544","docker_container_mem","523399168","1633104960"
"20898","17772544","docker_container_mem","532623360","1633105020"
"20899","17772544","docker_container_mem","535949312","1633105080"
"20900","17772544","docker_container_mem","546385920","1633105140"
"20901","17772544","docker_container_mem","552955904","1633105200"
"20902","17772544","docker_container_mem","552955904","1633105260"
"20903","17772544","docker_container_mem","523587584","1633105320"
"20904","17772544","docker_container_mem","537604096","1633105380"
"20905","17772544","docker_container_mem","530509824","1633105440"
"20906","17772544","docker_container_mem","536375296","1633105500"
"20907","17772544","docker_container_mem","536518656","1633105560"
"20908","17772544","docker_container_mem","538841088","1633105620"
"20909","17772544","docker_container_mem","536166400","1633105680"
"20910","17772544","docker_container_mem","542027776","1633105740"
"20911","17772544","docker_container_mem","536506368","1633105800"
"20912","17772544","docker_container_mem","536576000","1633105860"
"20913","17772544","docker_container_mem","530001920","1633105920"
"20914","17772544","docker_container_mem","530001920","1633105980"
"20915","17772544","docker_container_mem","517943296","1633106040"
"20916","17772544","docker_container_mem","518164480","1633106100"
"20917","17772544","docker_container_mem","517992448","1633106160"
"20918","17772544","docker_container_mem","518000640","1633106220"
"20919","17772544","docker_container_mem","527536128","1633106280"
"20920","17772544","docker_container_mem","535408640","1633106340"
"20921","18038784","docker_container_mem","543875072","1633106400"
"20922","18038784","docker_container_mem","547209216","1633106460"
"20923","18038784","docker_container_mem","547368960","1633106520"
"20924","18038784","docker_container_mem","558407680","1633106580"
"20925","18038784","docker_container_mem","558432256","1633106640"
"20926","18038784","docker_container_mem","530104320","1633106700"
