"","NAPS","City","P","Latitude","Longitude","Date_time","O3","NO2","Ox"
"21657",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-22 03:00:00,12,0,12
"21658",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-22 04:00:00,10,2,12
"21659",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-22 05:00:00,9,1,10
"21660",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-22 06:00:00,8,3,11
"21661",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-22 07:00:00,11,1,12
"21662",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-22 08:00:00,14,2,16
"21663",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-22 09:00:00,13,2,15
"21664",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-22 10:00:00,14,1,15
"21665",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-22 11:00:00,16,1,17
"21666",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-22 12:00:00,17,1,18
"21667",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-22 13:00:00,19,1,20
"21668",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-22 14:00:00,21,1,22
"21669",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-22 15:00:00,21,1,22
"21670",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-22 16:00:00,23,1,24
"21671",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-22 17:00:00,23,1,24
"21672",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-22 18:00:00,26,1,27
"21673",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-22 19:00:00,28,0,28
"21674",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-22 20:00:00,26,1,27
"21675",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-22 21:00:00,23,2,25
"21676",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-22 22:00:00,18,1,19
"21677",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-22 23:00:00,14,1,15
"21678",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-23 00:00:00,17,0,17
"21679",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-23 01:00:00,16,1,17
"21680",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-23 02:00:00,17,1,18
"21681",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-23 03:00:00,20,0,20
"21682",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-23 04:00:00,21,0,21
"21683",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-23 05:00:00,19,0,19
"21684",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-23 06:00:00,18,0,18
"21685",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-23 07:00:00,23,1,24
"21686",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-23 08:00:00,25,0,25
"21687",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-23 09:00:00,25,1,26
"21688",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-23 10:00:00,26,0,26
"21689",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-23 11:00:00,26,1,27
"21690",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-23 12:00:00,26,0,26
"21691",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-23 13:00:00,26,0,26
"21692",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-23 14:00:00,26,1,27
"21693",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-23 15:00:00,26,0,26
"21694",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-23 16:00:00,26,1,27
"21695",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-23 17:00:00,27,1,28
"21696",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-23 18:00:00,28,1,29
"21697",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-23 19:00:00,29,0,29
"21698",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-23 20:00:00,29,1,30
"21699",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-23 21:00:00,30,1,31
"21700",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-23 22:00:00,29,1,30
"21701",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-23 23:00:00,28,1,29
"21702",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-24 00:00:00,28,0,28
"21703",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-24 01:00:00,27,0,27
"21704",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-24 02:00:00,27,0,27
"21705",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-24 03:00:00,28,0,28
"21706",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-24 04:00:00,25,0,25
"21707",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-24 05:00:00,23,0,23
"21708",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-24 06:00:00,21,0,21
"21709",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-24 07:00:00,21,0,21
"21710",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-24 08:00:00,22,1,23
"21711",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-24 09:00:00,22,0,22
"21712",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-24 10:00:00,22,1,23
"21713",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-24 11:00:00,22,1,23
"21714",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-24 12:00:00,22,0,22
"21715",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-24 13:00:00,22,0,22
"21716",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-24 14:00:00,23,1,24
"21717",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-24 15:00:00,24,1,25
"21718",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-24 16:00:00,23,1,24
"21719",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-24 17:00:00,23,1,24
"21720",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-24 18:00:00,23,1,24
"21721",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-24 19:00:00,22,1,23
"21722",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-24 20:00:00,21,1,22
"21723",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-24 21:00:00,21,1,22
"21724",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-24 22:00:00,21,1,22
"21725",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-24 23:00:00,21,0,21
"21726",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-25 00:00:00,21,1,22
"21727",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-25 01:00:00,20,1,21
"21728",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-25 02:00:00,20,1,21
"21729",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-25 03:00:00,20,0,20
"21730",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-25 04:00:00,20,0,20
"21731",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-25 05:00:00,19,1,20
"21732",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-25 06:00:00,18,1,19
"21733",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-25 07:00:00,18,1,19
"21734",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-25 08:00:00,18,1,19
"21735",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-25 09:00:00,18,1,19
"21736",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-25 10:00:00,19,1,20
"21737",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-25 11:00:00,18,4,22
"21738",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-25 12:00:00,20,1,21
"21739",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-25 13:00:00,20,1,21
"21740",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-25 14:00:00,19,1,20
"21741",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-25 15:00:00,19,1,20
"21742",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-25 16:00:00,19,1,20
"21743",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-25 17:00:00,17,2,19
"21744",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-25 18:00:00,17,1,18
"21745",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-25 19:00:00,17,2,19
"21746",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-25 20:00:00,18,1,19
"21747",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-25 21:00:00,19,1,20
"21748",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-25 22:00:00,19,1,20
"21749",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-25 23:00:00,19,0,19
"21750",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-26 00:00:00,20,1,21
"21751",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-26 01:00:00,20,1,21
"21752",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-26 02:00:00,20,1,21
"21753",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-26 03:00:00,20,0,20
"21754",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-26 04:00:00,19,1,20
"21755",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-26 05:00:00,19,0,19
"21756",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-26 06:00:00,18,1,19
"21757",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-26 07:00:00,17,2,19
"21758",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-26 08:00:00,20,3,23
"21759",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-26 09:00:00,21,2,23
"21760",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-26 10:00:00,21,1,22
"21761",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-26 11:00:00,19,2,21
"21762",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-26 12:00:00,20,2,22
"21763",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-26 13:00:00,21,1,22
"21764",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-26 14:00:00,21,1,22
"21765",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-26 15:00:00,20,1,21
"21766",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-26 16:00:00,20,1,21
"21767",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-26 17:00:00,21,1,22
"21768",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-26 18:00:00,21,1,22
"21769",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-26 19:00:00,21,1,22
"21770",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-26 20:00:00,20,1,21
"21771",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-26 21:00:00,20,1,21
"21772",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-26 22:00:00,19,1,20
"21773",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-26 23:00:00,20,1,21
"21774",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-27 00:00:00,19,0,19
"21775",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-27 01:00:00,17,1,18
"21776",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-27 02:00:00,12,2,14
"21777",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-27 03:00:00,10,5,15
"21778",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-27 04:00:00,11,0,11
"21779",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-27 05:00:00,9,3,12
"21780",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-27 06:00:00,10,2,12
"21781",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-27 07:00:00,9,5,14
"21782",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-27 08:00:00,12,1,13
"21783",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-27 09:00:00,16,0,16
"21784",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-27 10:00:00,17,0,17
"21785",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-27 11:00:00,19,0,19
"21786",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-27 12:00:00,18,0,18
"21787",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-27 13:00:00,18,0,18
"21788",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-27 14:00:00,22,1,23
"21789",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-27 15:00:00,24,1,25
"21790",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-27 16:00:00,24,0,24
"21791",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-27 17:00:00,25,1,26
"21792",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-27 18:00:00,26,1,27
"21793",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-27 19:00:00,25,1,26
"21794",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-27 20:00:00,24,1,25
"21795",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-27 21:00:00,24,1,25
"21796",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-27 22:00:00,23,1,24
"21797",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-27 23:00:00,19,2,21
"21798",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-28 00:00:00,15,1,16
"21799",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-28 01:00:00,15,1,16
"21800",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-28 02:00:00,15,1,16
"21801",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-28 03:00:00,13,0,13
"21802",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-28 04:00:00,12,1,13
"21803",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-28 05:00:00,11,0,11
"21804",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-28 06:00:00,11,0,11
"21805",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-28 07:00:00,11,1,12
"21806",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-28 08:00:00,12,1,13
"21807",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-28 09:00:00,11,1,12
"21808",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-28 10:00:00,13,1,14
"21809",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-28 11:00:00,17,1,18
"21810",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-28 12:00:00,27,1,28
"21811",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-28 13:00:00,29,1,30
"21812",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-28 14:00:00,31,1,32
"21813",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-28 15:00:00,31,1,32
"21814",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-28 16:00:00,34,1,35
"21815",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-28 17:00:00,35,1,36
"21816",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-28 18:00:00,38,1,39
"21817",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-28 19:00:00,39,1,40
"21818",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-28 20:00:00,37,1,38
"21819",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-28 21:00:00,33,1,34
"21820",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-28 22:00:00,31,1,32
"21821",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-28 23:00:00,28,1,29
"21822",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-29 00:00:00,27,0,27
"21823",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-29 01:00:00,27,1,28
"21824",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-29 02:00:00,27,0,27
"21825",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-29 03:00:00,26,0,26
"21826",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-29 04:00:00,27,0,27
"21827",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-29 05:00:00,25,0,25
"21828",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-29 06:00:00,24,1,25
"21829",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-29 07:00:00,24,0,24
"21830",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-29 08:00:00,26,0,26
"21831",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-29 09:00:00,26,0,26
"21832",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-29 10:00:00,28,0,28
"21833",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-29 11:00:00,28,0,28
"21834",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-29 12:00:00,28,1,29
"21835",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-29 13:00:00,28,1,29
"21836",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-29 14:00:00,28,1,29
"21837",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-29 15:00:00,28,0,28
"21838",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-29 16:00:00,27,1,28
"21839",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-29 17:00:00,29,0,29
"21840",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-29 18:00:00,NA,NA,NA
"21841",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-29 19:00:00,NA,NA,NA
"21842",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-29 20:00:00,NA,NA,NA
"21843",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-29 21:00:00,NA,NA,NA
"21844",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-29 22:00:00,NA,NA,NA
"21845",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-29 23:00:00,NA,NA,NA
"21846",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-30 00:00:00,NA,NA,NA
"21847",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-30 01:00:00,NA,NA,NA
"21848",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-30 02:00:00,NA,NA,NA
"21849",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-30 03:00:00,NA,NA,NA
"21850",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-30 04:00:00,NA,NA,NA
"21851",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-30 05:00:00,NA,NA,NA
"21852",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-30 06:00:00,NA,NA,NA
"21853",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-30 07:00:00,NA,NA,NA
"21854",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-30 08:00:00,NA,NA,NA
"21855",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-30 09:00:00,NA,NA,NA
"21856",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-30 10:00:00,NA,NA,NA
"21857",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-30 11:00:00,NA,NA,NA
"21858",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-30 12:00:00,NA,NA,NA
"21859",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-30 13:00:00,NA,NA,NA
"21860",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-30 14:00:00,NA,NA,NA
"21861",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-30 15:00:00,NA,NA,NA
"21862",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-30 16:00:00,NA,NA,NA
"21863",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-30 17:00:00,NA,NA,NA
"21864",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-30 18:00:00,NA,NA,NA
"21865",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-30 19:00:00,NA,NA,NA
"21866",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-30 20:00:00,NA,NA,NA
"21867",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-30 21:00:00,NA,NA,NA
"21868",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-30 22:00:00,NA,NA,NA
"21869",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-06-30 23:00:00,NA,NA,NA
"21870",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-01 00:00:00,NA,NA,NA
"21871",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-01 01:00:00,NA,NA,NA
"21872",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-01 02:00:00,NA,NA,NA
"21873",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-01 03:00:00,NA,NA,NA
"21874",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-01 04:00:00,NA,NA,NA
"21875",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-01 05:00:00,NA,NA,NA
"21876",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-01 06:00:00,NA,NA,NA
"21877",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-01 07:00:00,NA,NA,NA
"21878",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-01 08:00:00,NA,NA,NA
"21879",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-01 09:00:00,NA,NA,NA
"21880",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-01 10:00:00,NA,NA,NA
"21881",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-01 11:00:00,NA,NA,NA
"21882",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-01 12:00:00,NA,NA,NA
"21883",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-01 13:00:00,NA,NA,NA
"21884",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-01 14:00:00,NA,NA,NA
"21885",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-01 15:00:00,NA,NA,NA
"21886",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-01 16:00:00,NA,NA,NA
"21887",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-01 17:00:00,NA,NA,NA
"21888",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-01 18:00:00,17,1,18
"21889",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-01 19:00:00,16,1,17
"21890",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-01 20:00:00,13,1,14
"21891",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-01 21:00:00,10,2,12
"21892",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-01 22:00:00,9,2,11
"21893",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-01 23:00:00,7,1,8
"21894",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-02 00:00:00,7,1,8
"21895",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-02 01:00:00,8,1,9
"21896",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-02 02:00:00,8,1,9
"21897",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-02 03:00:00,8,0,8
"21898",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-02 04:00:00,10,1,11
"21899",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-02 05:00:00,11,1,12
"21900",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-02 06:00:00,12,1,13
"21901",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-02 07:00:00,12,1,13
"21902",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-02 08:00:00,12,1,13
"21903",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-02 09:00:00,12,0,12
"21904",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-02 10:00:00,14,1,15
"21905",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-02 11:00:00,14,0,14
"21906",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-02 12:00:00,14,0,14
"21907",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-02 13:00:00,15,0,15
"21908",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-02 14:00:00,17,1,18
"21909",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-02 15:00:00,19,1,20
"21910",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-02 16:00:00,20,1,21
"21911",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-02 17:00:00,21,1,22
"21912",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-02 18:00:00,21,1,22
"21913",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-02 19:00:00,16,1,17
"21914",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-02 20:00:00,12,2,14
"21915",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-02 21:00:00,11,2,13
"21916",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-02 22:00:00,10,2,12
